timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1771774812,22.2,10,23,True,1016.1
1771775106,22.2,10,23,True,1016.1
1771775410,22.2,10,23,True,1016.1
1771775707,22.2,9.9,23,True,1016.1
1771776022,22.2,9.9,23,True,1016.1
1771776307,22.2,9.8,23,True,1016.1
1771776611,22.2,9.8,23,True,1016.1
1771776908,22.2,9.7,23,True,1016.1
1771777211,22.2,9.6,23,True,1016.1
1771777508,22.2,9.6,23,True,1016.2
1771777814,22.2,9.5,23,True,1016.2
1771778107,22.2,9.5,23,True,1016.1
1771778413,22.2,9.4,23,True,1016
1771778709,22.2,9.4,23,True,1015.9
1771779010,22.2,9.3,23,True,1015.9
1771779311,22.1,9.3,23,True,1015.9
1771779618,22.2,9.3,23,True,1015.9
1771779907,22.2,9.3,23,True,1015.8
1771780211,22.1,9.2,23,True,1015.9
1771780506,22.1,9.2,23,True,1015.8
1771780810,22.1,9.2,23,True,1015.8
1771781107,22.1,9.2,23,True,1015.8
1771781417,22.1,9.2,23,True,1015.8
1771781707,22.1,9.1,23,True,1015.8
1771782009,22.1,9.1,23,True,1015.8
1771782308,22.2,9.1,23,True,1015.7
1771782610,22.2,9.1,23,True,1015.7
1771782907,22.2,9.1,23,True,1015.7
1771783222,22.3,9.1,23,True,1015.6
1771783510,22.3,9.1,23,True,1015.6
1771783813,22.4,9.1,23,True,1015.5
1771784106,22.4,9.1,23,True,1015.5
1771784413,22.4,9.1,23,True,1015.5
1771784706,22.4,9.1,23,True,1015.6
1771785015,22.5,9.1,23,True,1015.5
1771785306,22.5,9.1,23,True,1015.5
1771785610,22.5,9.1,23,True,1015.5
1771785908,22.5,9.1,23,True,1015.4
1771786208,22.5,9.1,23,True,1015.4
1771786508,22.6,9.2,23,True,1015.3
1771786820,22.6,9.1,23,True,1015.2
1771787107,22.5,9.1,23,True,1015.2
1771787411,22.5,9.1,23,True,1015.2
1771787709,22.5,9.1,23,True,1015.2
1771788012,22.5,9.2,23,True,1015.2
1771788306,22.5,9.2,23,True,1015.2
1771788612,22.5,9.2,23,True,1015.2
1771788906,22.6,9.2,23,True,1015.2
1771789212,22.6,9.2,23,True,1015.2
1771789507,22.6,9.2,23,True,1015.1
1771789810,22.6,9.3,23,True,1015.1
1771790106,22.6,9.3,23,True,1015
1771790423,22.6,9.4,23,True,1015
1771791010,22.6,9.4,23,True,1015.1
1771791307,22.6,9.4,23,True,1015.2
1771791907,22.6,9.5,23,True,1015.2
1771792215,22.6,9.6,23,True,1015.2
1771792506,22.6,9.6,23,True,1015.1
1771792809,22.6,9.6,23,True,1015.1
1771793410,22.6,9.6,23,True,1015.1
1771793707,22.6,9.7,23,True,1015.1
1771794021,22.6,9.7,23,True,1015
1771794306,22.6,9.7,21,False,1015
1771794610,22.6,9.8,21,False,1015.1
1771794907,22.6,9.8,21,False,1015
1771795507,22.6,9.9,21,False,1014.9
1771795819,22.6,9.9,21,False,1014.9
1771796106,22.6,9.9,21,False,1014.9
1771796410,22.6,9.9,21,False,1014.8
1771796707,22.6,9.9,21,False,1014.8
1771797010,22.5,9.9,21,False,1014.7
1771797307,22.5,9.9,21,False,1014.7
1771797625,22.5,9.8,21,False,1014.8
1771797907,22.5,9.8,21,False,1014.7
1771798209,22.5,9.8,21,False,1014.5
1771798506,22.5,9.8,21,False,1014.5
1771798808,22.5,9.8,21,False,1014.7
1771799107,22.5,9.8,21,False,1014.6
1771799413,22.4,9.8,21,False,1014.6
1771799706,22.4,9.8,21,False,1014.6
1771800009,22.4,9.8,21,False,1014.5
1771800309,22.4,9.9,21,False,1014.7
1771800609,22.4,9.9,21,False,1014.6
1771800908,22.4,9.9,21,False,1014.5
1771801225,22.4,9.9,21,False,1014.6
1771801506,22.4,9.9,21,False,1014.5
1771801812,22.4,9.8,21,False,1014.3
1771802107,22.4,9.8,21,False,1014.3
1771802708,22.3,9.8,21,False,1014.2
1771803017,22.3,9.7,21,False,1014.2
1771803306,22.3,9.7,21,False,1014.2
1771803611,22.3,9.7,21,False,1014.2
1771803907,22.3,9.7,21,False,1014.2
1771804210,22.3,9.7,21,False,1014.1
1771804506,22.2,9.7,21,False,1014.2
1771804819,22.2,9.7,21,False,1014.2
1771805106,22.2,9.7,21,False,1014.1
1771805413,22.2,9.7,21,False,1014.1
1771805707,22.2,9.8,21,False,1014.1
1771806008,22.2,9.7,21,False,1014.1
1771806307,22.2,9.7,21,False,1014
1771806614,22.2,9.7,21,False,1014
1771806906,22.2,9.7,21,False,1014
1771807211,22.1,9.7,21,False,1014
1771807810,22.1,9.7,21,False,1014
1771808106,22.1,9.6,21,False,1014
1771808419,22.1,9.6,21,False,1014
1771808706,22.1,9.6,21,False,1014
1771809011,22.1,9.6,21,False,1014
1771809306,22.1,9.6,21,False,1013.9
1771809611,22.1,9.6,21,False,1013.9
1771809906,22,9.6,21,False,1013.9
1771810215,22,9.5,21,False,1013.9
1771810506,22,9.5,21,False,1013.8
1771810812,22,9.4,21,False,1013.8
1771811106,22,9.5,21,False,1013.8
1771811411,22,9.4,21,False,1013.7
1771811706,22,9.4,21,False,1013.7
1771812019,22,9.4,21,False,1013.7
1771812307,22,9.4,22,False,1013.6
1771812612,21.9,9.4,22,False,1013.6
1771812906,21.9,9.4,22,False,1013.7
1771813211,21.9,9.4,22,False,1013.6
1771813507,21.9,9.4,22,False,1013.6
1771813815,21.9,9.4,22,False,1013.6
1771814106,21.9,9.3,22,False,1013.6
1771814707,21.9,9.3,22,False,1013.7
1771815011,21.9,9.3,22,False,1013.7
1771815306,21.9,9.2,22,False,1013.8
1771815619,21.8,9.2,22,True,1013.8
1771815906,21.8,9.2,22,True,1013.7
1771816212,21.8,9.1,22,True,1013.7
1771816510,21.8,9.2,22,True,1013.7
1771817415,21.8,9,22,True,1013.7
1771817706,21.8,9,22,True,1013.7
1771818012,21.8,9,22,True,1013.7
1771818307,21.8,8.9,22,True,1013.8
1771818609,21.8,8.9,22,True,1013.8
1771818909,21.8,8.8,22,True,1013.8
1771819507,21.8,8.8,22,True,1013.8
1771819812,21.7,8.8,22,True,1013.9
1771820106,21.7,8.8,22,True,1014.2
1771820412,21.7,8.7,22,True,1014.3
1771820706,21.7,8.7,22,True,1014.2
1771821012,21.7,8.6,22,True,1014.1
1771821308,21.7,8.6,22,True,1014.1
1771821614,21.7,8.4,22,True,1014.1
1771821907,21.7,8.3,22,True,1014.1
1771822212,21.7,8.2,22,True,1014.1
1771822506,21.7,8.1,22,True,1014.1
1771822824,21.7,8.1,22,True,1014.2
1771823106,21.7,8,22,True,1014.3
1771823419,21.8,8,22,True,1014.5
1771823706,21.7,7.9,22,True,1014.3
1771824010,21.7,7.9,22,True,1014.1
1771824313,21.7,7.9,22,True,1014.1
1771824612,21.7,7.8,22,True,1014.2
1771824906,21.8,7.8,22,True,1014.1
1771825209,21.8,7.7,22,True,1014.2
1771825507,21.8,7.7,22,True,1014.5
1771825810,21.8,7.7,22,True,1014.7
1771826108,21.8,7.7,22,True,1014.7
1771826421,21.8,7.6,22,True,1014.7
1771826707,21.9,7.6,22,True,1014.8
1771827011,21.9,7.6,22,True,1014.8
1771827311,21.9,7.6,22,True,1014.6
1771827610,22,7.6,22,True,1014.6
1771827907,22,7.6,22,True,1014.7
1771828213,22,7.6,22,True,1014.8
1771828509,22,7.6,22,True,1014.9
1771828811,22,7.6,22,True,1015
1771829107,22,7.6,22,True,1015
1771829413,22,7.7,22,True,1014.9
1771829708,22,7.7,22,True,1015.1
1771830020,22,7.7,22,True,1015
1771830306,22,7.7,22,True,1015
1771830612,22,7.6,22,True,1015
1771830906,22.1,7.7,22,True,1015
1771831209,22.1,7.7,22,True,1015
1771831509,22.1,7.7,22,True,1014.9
1771831815,22.1,7.8,22,True,1014.9
1771832412,22.1,7.9,22,True,1014.9
1771832707,22.1,7.9,22,True,1014.9
1771833010,22.1,8,22,True,1015.1
1771833307,22.1,8.1,22,True,1015
1771833625,22.1,8.1,22,True,1015
1771833910,22.1,8.2,22,True,1015
1771834211,22.1,8.3,22,True,1015
1771834507,22.1,8.3,22,True,1015
1771834810,22.2,8.4,22,False,1015
1771835107,22.2,8.4,22,False,1015
1771835410,22.2,8.5,22,False,1015.1
1771835706,22.2,8.6,22,False,1015.1
1771836014,22.2,8.7,22,False,1015
1771836307,22.2,8.8,22,False,1014.9
1771836611,22.2,8.9,22,False,1014.9
1771836906,22.2,8.9,22,False,1014.9
1771837214,22.2,9.1,22,False,1014.8
1771837510,22.2,9.2,22,False,1014.9
1771837810,22.2,9.3,22,False,1014.9
1771838106,22.2,9.4,22,False,1015
1771838410,22.2,9.6,22,False,1015
1771838707,22.2,9.7,22,False,1015
1771839011,22.2,9.8,22,False,1014.9
1771839307,22.2,9.9,22,False,1014.9
1771839610,22.2,10,22,False,1014.9
1771839910,22.2,10.2,22,False,1014.9
1771840209,22.2,10.3,22,False,1014.9
1771840508,22.2,10.3,22,False,1014.9
1771840817,22.2,10.3,22,False,1014.8
1771841111,22.2,10.4,22,False,1014.8
1771841410,22.2,10.5,22,False,1014.8
1771841707,22.2,10.5,22,False,1014.8
1771842010,22.2,10.6,22,False,1014.9
1771842306,22.2,10.7,22,False,1014.9
1771842615,22.2,10.8,22,False,1015
1771842906,22.2,10.8,22,False,1015
1771843213,22.2,10.9,22,False,1015
1771843507,22.2,11.1,22,False,1014.9
1771843808,22.2,11.2,22,False,1015
1771844106,22.2,11.3,22,False,1014.8
1771844422,22.3,11.5,22,False,1014.8
1771844710,22.3,11.6,22,False,1014.7
1771845011,22.3,11.7,22,False,1014.7
1771845307,22.3,11.8,22,False,1014.8
1771845611,22.3,11.8,22,False,1014.7
1771845908,22.3,11.8,22,False,1014.7
1771846210,22.3,11.8,22,False,1014.6
1771846506,22.3,11.8,22,False,1014.6
1771846811,22.3,11.8,22,False,1014.5
1771847109,22.3,11.7,22,False,1014.3
1771847412,22.3,11.7,22,False,1014.1
1771847706,22.4,11.7,22,False,1014.1
1771848023,22.4,11.8,22,False,1014
1771848310,22.4,11.9,22,False,1014.1
1771848611,22.4,12,22,False,1014.1
1771848907,22.4,12.1,22,False,1014
1771849217,22.4,12.1,22,False,1014
1771849510,22.4,12,22,False,1014
1771849810,22.4,12.1,22,False,1013.9
1771850108,22.4,12.1,22,False,1013.8
1771850410,22.4,12.1,22,False,1013.9
1771850706,22.4,12.1,22,False,1013.9
1771851010,22.5,12.1,22,False,1013.8
1771851308,22.5,12.1,22,False,1013.8
1771851618,22.5,12.1,22,False,1013.8
1771851911,22.5,12,22,False,1013.7
1771852211,22.4,12,22,False,1013.7
1771852506,22.4,11.9,22,False,1013.7
1771852810,22.4,11.9,22,False,1013.7
1771853108,22.4,12,22,False,1013.6
1771853408,22.4,12.1,22,False,1013.6
1771853707,22.4,12.2,22,False,1013.6
1771854010,22.4,12.2,22,False,1013.5
1771854306,22.4,12.2,22,False,1013.5
1771854609,22.4,12.1,22,False,1013.4
1771854909,22.4,12.1,22,False,1013.4
1771855216,22.4,12.1,22,False,1013.3
1771855510,22.4,12,22,False,1013.2
1771855810,22.4,11.9,22,False,1013.2
1771856108,22.4,11.9,22,False,1013.2
1771857009,22.4,11.7,22,False,1013.1
1771857306,22.3,11.7,22,False,1013
1771857610,22.3,11.7,22,False,1013.1
1771857907,22.3,11.7,22,False,1013.1
1771858209,22.3,11.7,22,False,1013.1
1771858506,22.3,11.6,22,False,1013.1
1771858816,22.3,11.5,22,False,1013.1
1771859110,22.3,11.5,22,False,1013.1
1771859410,22.2,11.4,22,False,1013.1
1771859708,22.2,11.2,22,False,1013.1
1771860009,22.2,11.1,22,False,1013
1771860307,22.2,10.9,22,False,1012.9
1771860610,22.2,10.8,22,False,1012.9
1771860906,22.2,10.7,22,False,1012.9
1771861211,22.2,10.6,22,False,1012.9
1771861508,22.2,10.6,22,False,1012.9
1771861809,22.2,10.5,22,False,1012.8
1771862107,22.2,10.4,22,False,1012.8
1771862416,22.2,10.3,22,False,1012.7
1771862711,22.2,10.1,22,False,1012.6
1771863010,22.2,10,22,False,1012.7
1771863610,22.2,9.8,22,False,1012.7
1771863907,22.2,9.7,22,False,1012.7
1771864209,22.2,9.6,22,False,1012.6
1771864507,22.1,9.4,22,False,1012.7
1771864810,22.1,9.4,22,False,1012.7
1771865107,22.1,9.2,22,False,1012.7
1771865410,22.1,9.1,22,False,1012.7
1771865708,22.1,9.1,22,False,1012.8
1771866017,22.1,9,22,False,1012.8
1771866315,22,8.9,22,False,1012.8
1771866612,22,8.9,22,False,1012.7
1771866908,22,8.8,22,False,1012.7
1771867209,22,8.7,22,False,1012.7
1771868106,22,8.5,22,False,1012.8
1771868409,21.9,8.5,22,False,1012.7
1771868709,21.9,8.4,22,False,1012.8
1771869014,21.9,8.4,22,False,1012.8
1771869307,21.9,8.4,22,False,1012.8
1771869614,21.9,8.4,22,False,1012.8
1771869911,21.9,8.4,22,False,1012.8
1771870212,21.9,8.4,22,False,1012.7
1771870507,21.9,8.3,22,False,1012.7
1771870810,21.9,8.4,22,False,1012.6
1771871107,21.9,8.3,22,False,1012.6
1771871413,21.9,8.4,22,False,1012.6
1771871708,21.9,8.4,22.5,True,1012.5
1771872010,21.9,8.4,22.5,True,1012.5
1771872306,21.8,8.4,22.5,True,1012.5
1771872611,21.8,8.4,22.5,True,1012.5
1771872908,21.8,8.5,22.5,True,1012.5
1771873216,21.9,8.5,22.5,True,1012.5
1771873510,22,8.5,22.5,True,1012.6
1771873811,22,8.6,22.5,True,1012.5
1771874106,22,8.6,22.5,True,1012.5
1771874408,22,8.6,22.5,True,1012.5
1771874707,22,8.6,22.5,True,1012.5
1771875013,22,8.6,22.5,True,1012.6
1771875306,21.9,8.6,22.5,True,1012.6
1771875611,21.9,8.6,22.5,True,1012.6
1771875906,21.9,8.5,22.5,True,1012.6
1771876211,21.9,8.5,22.5,True,1012.6
1771876508,21.9,8.5,22.5,True,1012.6
1771876817,21.9,8.5,22.5,True,1012.7
1771877110,21.9,8.5,22.5,True,1012.7
1771877409,21.9,8.5,22.5,True,1012.7
1771877708,21.9,8.5,22.5,True,1012.6
1771878011,21.9,8.4,22.5,True,1012.6
1771878306,21.9,8.5,22.5,True,1012.6
1771878612,21.9,8.5,22.5,True,1012.6
1771878906,21.9,8.5,22.5,True,1012.6
1771879211,21.9,8.4,22.5,True,1012.7
1771879507,21.9,8.4,22.5,True,1012.8
1771879810,21.9,8.4,22.5,True,1012.8
1771880106,21.9,8.3,22.5,True,1012.7
1771880416,21.9,8.3,22.5,True,1012.6
1771880710,21.9,8.2,22.5,True,1012.6
1771881010,21.9,8.1,22.5,True,1012.6
1771881307,21.9,8.1,22.5,True,1012.6
1771881610,21.9,8.1,22.5,True,1012.6
1771881907,21.9,8.1,22.5,True,1012.6
1771882210,21.9,8.1,22.5,True,1012.6
1771882507,21.9,8,22.5,True,1012.6
1771882810,21.9,8.1,22.5,True,1012.6
1771883109,21.9,8.1,22.5,True,1012.6
1771883411,21.9,8.1,22.5,True,1012.7
1771884014,21.9,8.1,22.5,True,1012.8
1771884310,21.9,8.1,22.5,True,1013
1771884610,21.9,8.1,22.5,True,1013.2
1771884906,21.9,7.9,22.5,True,1013.5
1771885210,21.9,7.7,22.5,True,1013.6
1771885506,21.9,7.5,22.5,True,1013.5
1771886108,21.9,7.1,22.5,True,1013.5
1771886410,21.9,6.8,22.5,True,1013.4
1771886707,21.9,6.7,22.5,True,1013.4
1771887011,21.9,6.5,22.5,True,1013.4
1771887306,21.9,6.4,22.5,True,1013.3
1771887625,21.9,6.3,22.5,True,1013.3
1771887910,21.9,6.2,22.5,True,1013.4
1771888210,22,6.1,22.5,True,1013.4
1771888507,22,6.1,22.5,True,1013.3
1771888809,22,6.1,22.5,True,1013.2
1771889108,22,6,22.5,True,1013.3
1771889410,22,6,22.5,True,1013.2
1771889706,22,6,22.5,True,1013.2
1771890014,22,5.9,22.5,True,1013.4
1771890613,22,5.9,22.5,True,1013.5
1771890906,22,5.8,22.5,True,1013.5
1771891510,22,5.7,22.5,True,1013.6
1771891815,22,5.7,22.5,True,1013.7
1771892107,22,5.7,22.5,True,1013.7
1771892413,22,5.6,22.5,True,1013.5
1771892706,22,5.6,22.5,True,1013.6
1771893012,22,5.5,22.5,True,1013.5
1771893307,22,5.4,22.5,True,1013.5
1771893609,22,5.4,22.5,True,1013.6
1771893909,22,5.4,22.5,True,1013.6
1771894209,22,5.3,22.5,True,1013.7
1771894506,22.1,5.2,22.5,True,1013.7
1771894820,22.1,5.1,22.5,True,1013.6
1771895110,22.1,5.1,22.5,True,1013.7
1771895413,22.1,5,22.5,True,1013.7
1771895707,22.1,5,22.5,True,1013.6
1771896307,22.1,4.8,22.5,True,1013.6
1771896610,22.1,4.7,22.5,True,1013.6
1771896906,22.1,4.7,22.5,True,1013.6
1771897213,22.1,4.6,22.5,True,1013.7
1771897507,22.1,4.6,22.5,True,1013.8
1771897812,22.1,4.6,22.5,True,1013.8
1771898106,22.1,4.6,22.5,True,1013.7
1771898418,22.1,4.6,22.5,True,1013.7
1771898710,22.1,4.6,22.5,True,1013.7
1771899014,22.1,4.6,22.5,True,1013.7
1771899306,22.1,4.7,22.5,True,1013.7
1771899908,22.1,4.8,22.5,True,1013.8
1771900213,22.1,4.8,22.5,True,1013.8
1771900506,22.1,4.8,22.5,True,1013.9
1771900813,22.1,4.9,22.5,True,1013.8
1771901108,22.1,4.9,22.5,True,1013.8
1771901412,22.2,4.9,22.5,True,1013.9
1771901706,22.2,5,22.5,True,1013.9
1771902020,22.2,5,22.5,True,1014
1771902310,22.2,5.1,22.5,True,1014
1771902614,22.2,5.1,22.5,True,1014.1
1771902907,22.2,5.1,22.5,True,1014.1
1771903509,22.2,5.2,22.5,True,1014.3
1771903808,22.2,5.3,22.5,True,1014.6
1771904107,22.2,5.2,22.5,True,1014.6
1771904413,22.2,5.3,22.5,True,1014.6
1771904707,22.2,5.3,22.5,True,1014.8
1771905011,22.2,5.2,22.5,True,1014.8
1771905307,22.2,5.2,22.5,True,1014.9
1771905613,22.2,5.2,22.5,True,1014.9
1771905910,22.2,5.2,22.5,True,1015
1771906213,22.2,5.2,22.5,True,1015.1
1771906507,22.2,5.2,22.5,True,1015.1
1771906809,22.2,5.2,22.5,True,1015.1
1771907110,22.3,5.3,22.5,True,1015.1
1771907408,22.3,5.3,22.5,True,1015.2
1771907707,22.3,5.3,22.5,True,1015.1
1771908015,22.3,5.3,22.5,True,1015.2
1771908307,22.3,5.2,22.5,True,1015.2
1771908613,22.3,5.2,22.5,True,1015.3
1771908906,22.3,5.2,22.5,True,1015.4
1771909225,22.3,5.2,22.5,True,1015.5
1771909509,22.3,5.2,22.5,True,1015.5
1771909816,22.3,5.2,22.5,True,1015.6
1771910106,22.3,5.2,22.5,True,1015.6
1771911009,22.3,5.3,22,False,1015.8
1771911307,22.4,5.3,22,False,1015.9
1771911610,22.4,5.4,22,False,1016.1
1771911908,22.4,5.4,22,False,1016.2
1771912210,22.4,5.4,22,False,1016.3
1771912506,22.4,5.4,22,False,1016.3
1771912820,22.4,5.5,22,False,1016.4
1771913111,22.4,5.4,22,False,1016.5
1771913411,22.4,5.5,22,False,1016.6
1771913707,22.5,5.5,22,False,1016.6
1771914010,22.5,5.5,22,False,1016.7
1771914307,22.5,5.5,22,False,1016.8
1771914611,22.5,5.4,22,False,1016.8
1771914906,22.4,5.5,22,False,1016.8
1771915211,22.4,5.4,22,False,1016.8
1771915509,22.4,5.4,22,False,1016.8
1771915810,22.4,5.4,22,False,1016.9
1771916109,22.4,5.4,22,False,1016.9
1771916416,22.4,5.3,22,False,1017
1771916710,22.4,5.3,22,False,1017
1771917011,22.4,5.3,22,False,1017.1
1771917307,22.4,5.4,22,False,1017.1
1771917610,22.4,5.5,22,False,1017.1
1771917907,22.3,5.5,22,False,1017.3
1771918208,22.3,5.6,22,False,1017.3
1771918506,22.3,5.7,22,False,1017.4
1771918811,22.3,5.8,22,False,1017.4
1771919107,22.3,5.9,22,False,1017.5
1771919408,22.3,6,22,False,1017.6
1771919706,22.3,6,22,False,1017.6
1771920017,22.3,6.1,22,False,1017.7
1771920314,22.3,6.1,22,False,1017.7
1771920611,22.3,6.3,22,False,1017.8
1771920908,22.3,6.4,22,False,1017.9
1771921208,22.2,6.5,22,False,1017.9
1771921508,22.2,6.6,22,False,1018
1771921810,22.2,6.7,22,False,1018
1771922106,22.2,6.7,22,False,1018.2
1771922411,22.2,6.8,22,False,1018.3
1771923009,22.2,6.8,22,False,1018.3
1771923307,22.2,6.9,22,False,1018.3
1771923617,22.2,6.9,22,False,1018.3
1771923910,22.2,7,22,False,1018.3
1771924209,22.2,7.1,22,False,1018.3
1771924506,22.2,7.1,22,False,1018.4
1771924808,22.2,7.3,22,False,1018.5
1771925107,22.2,7.5,22,False,1018.5
1771925707,22.1,7.8,22,False,1018.6
1771926011,22.1,7.9,22,False,1018.7
1771926306,22.1,7.9,22,False,1018.7
1771926610,22.1,7.9,22,False,1018.8
1771926906,22.1,8,22,False,1018.8
1771927216,22.1,8.1,22,False,1018.9
1771927511,22.1,8.1,22,False,1019
1771927811,22.1,8.2,22,False,1019.1
1771928106,22.1,8.2,22,False,1019.2
1771928413,22.1,8.2,22,False,1019.3
1771928706,22,8.1,22,False,1019.3
1771929308,22,8,22,False,1019.3
1771929612,22,8,22,False,1019.3
1771929908,22,8.1,22,False,1019.3
1771930209,22,8.1,22,False,1019.3
1771930508,22,8.3,22,False,1019.2
1771930816,22,8.4,22,False,1019.3
1771931110,22,8.4,22,False,1019.3
1771931410,22,8.5,22,False,1019.3
1771931710,22,8.6,22,False,1019.2
1771932011,22,8.6,22,False,1019.3
1771932307,22,8.6,22,False,1019.3
1771932609,22,8.6,22,False,1019.3
1771932908,22,8.7,22,False,1019.2
1771933208,22,8.8,22,False,1019.2
1771933507,22,8.9,22,False,1019.4
1771933810,22,8.9,22,False,1019.5
1771934107,22,8.7,22,False,1019.5
1771934415,22,8.4,22,False,1019.5
1771934710,22,8.1,22,False,1019.5
1771935009,22,8,22,False,1019.5
1771935307,22,7.9,22,False,1019.6
1771935609,22,7.8,22,False,1019.6
1771935907,22,7.7,22,False,1019.6
1771936209,22.1,7.7,22,False,1019.6
1771936811,22,7.7,22,False,1019.7
1771937109,22,7.8,22,False,1019.8
1771937709,22,7.9,22.5,True,1019.8
1771938016,22,8,22.5,True,1019.9
1771938310,22,8,22.5,True,1020
1771938610,22,8.1,22.5,True,1020
1771938908,22,8.2,22.5,True,1020
1771939508,22,8.2,22.5,True,1020
1771939810,22,8.3,22.5,True,1020
1771940106,22,8.4,22.5,True,1020
1771940412,22,8.6,22.5,True,1020.1
1771940710,22,8.6,22.5,True,1020.1
1771941009,22,8.8,22.5,True,1020.2
1771941306,22,8.8,22.5,True,1020.3
1771941615,22,8.8,22.5,True,1020.3
1771942209,22,8.8,22.5,True,1020.4
1771942508,22,8.8,22.5,True,1020.5
1771943107,22,8.7,22.5,True,1020.5
1771943706,22.1,8.6,22.5,True,1020.7
1771944308,22.1,8.6,22.5,True,1020.9
1771944610,22.1,8.6,22.5,True,1020.9
1771944907,22.1,8.6,22.5,True,1020.9
1771945215,22.1,8.6,22.5,True,1020.9
1771945510,22.1,8.6,22.5,True,1021
1771945810,22.1,8.6,22.5,True,1021.1
1771946410,22.1,8.6,22.5,True,1021.1
1771947007,22.1,8.6,22.5,True,1021.2
1771947307,22.2,8.5,22.5,True,1021.2
1771947611,22.2,8.6,22.5,True,1021.2
1771947910,22.2,8.3,22.5,True,1021.4
1771948214,22.1,8.2,22.5,True,1021.5
1771948508,22.2,8.1,22.5,True,1021.6
1771948817,22.2,8.1,22.5,True,1021.6
1771949110,22.2,8,22.5,True,1021.6
1771949412,22.2,7.9,22.5,True,1021.7
1771949709,22.2,7.9,22.5,True,1021.8
1771950307,22.2,7.8,22.5,True,1022
1771950611,22.2,7.8,22.5,True,1022
1771950907,22.3,7.7,22.5,True,1022.1
1771951212,22.3,7.7,22.5,True,1022.1
1771951506,22.3,7.7,22.5,True,1022.2
1771951812,22.4,7.6,22.5,True,1022.2
1771952111,22.4,7.6,22.5,True,1022.3
1771952418,22.4,7.6,22.5,True,1022.3
1771952710,22.4,7.5,22.5,True,1022.4
1771953011,22.4,7.4,22.5,True,1022.5
1771953307,22.4,7.4,22.5,True,1022.5
1771953612,22.4,7.3,22.5,True,1022.7
1771954507,22.5,7.1,22.5,True,1022.9
1771954809,22.5,7.1,22.5,True,1022.9
1771955107,22.5,7,22.5,True,1023
1771955409,22.5,7,22.5,True,1022.9
1771955714,22.5,7,22.5,True,1022.9
1771956018,22.5,7,22.5,True,1023
1771956310,22.5,6.9,22.5,True,1023.1
1771956611,22.5,6.9,22.5,True,1023.1
1771956907,22.5,6.8,22.5,True,1023.1
1771957210,22.5,6.7,22.5,True,1023.2
1771957509,22.5,6.6,22.5,True,1023.2
1771957815,22.5,6.6,22.5,True,1023.3
1771958107,22.5,6.6,22.5,True,1023.3
1771958411,22.5,6.5,22.5,True,1023.3
1771958707,22.5,6.4,22.5,True,1023.3
1771959011,22.5,6.3,22.5,True,1023.3
1771959306,22.5,6.2,22.5,True,1023.4
1771959616,22.5,6.1,22.5,True,1023.5
1771959910,22.6,5.9,22.5,True,1023.5
1771960211,22.6,5.8,22.5,True,1023.5
1771960508,22.6,5.6,22.5,True,1023.5
1771960810,22.6,5.4,22.5,True,1023.6
1771961111,22.6,5.2,22.5,True,1023.7
1771961707,22.6,4.9,22.5,True,1023.6
1771962013,22.7,4.7,22.5,False,1023.7
1771962310,22.7,4.6,22.5,False,1023.8
1771962609,22.7,4.5,22.5,False,1023.8
1771962907,22.7,4.3,22.5,False,1023.8
1771963216,22.7,4.2,22.5,False,1023.9
1771963512,22.7,4.1,22.5,False,1023.9
1771963811,22.7,4,22.5,False,1023.9
1771964110,22.7,4,22.5,False,1023.9
1771964410,22.7,4,22.5,False,1023.9
1771964707,22.7,4,22.5,False,1023.9
1771965009,22.7,4,22.5,False,1024
1771965306,22.7,4.1,22.5,False,1024
1771965610,22.7,4.1,22.5,False,1024
1771965909,22.7,4.1,22.5,False,1024
1771966213,22.7,4.1,22.5,False,1024
1771966510,22.7,4.1,22.5,False,1023.9
1771966815,22.7,4.1,22.5,False,1023.9
1771967113,22.7,4,22.5,False,1023.9
1771967411,22.6,3.9,22.5,False,1024
1771967706,22.6,3.8,22.5,False,1024
1771968008,22.6,3.8,22.5,False,1024
1771968307,22.6,3.7,22.5,False,1024
1771968610,22.6,3.6,22.5,False,1024
1771968906,22.6,3.6,22.5,False,1024.1
1771969210,22.6,3.6,22.5,False,1024.1
1771969507,22.6,3.5,22.5,False,1024.1
1771969811,22.5,3.4,22.5,False,1024.1
1771970110,22.5,3.4,22.5,False,1024.1
1771970710,22.5,3.3,22.5,False,1024.1
1771971010,22.5,3.4,22.5,False,1024.2
1771971307,22.5,3.4,22.5,False,1024.2
1771971609,22.5,3.4,22.5,False,1024.2
1771971907,22.5,3.5,22.5,False,1024.2
1771972810,22.4,3.8,22.5,False,1024.2
1771973107,22.4,3.8,22.5,False,1024.2
1771973409,22.4,3.9,22.5,False,1024.1
1771973706,22.4,4,22.5,False,1024.2
1771974310,22.4,3.9,22.5,False,1024.2
1771974609,22.4,3.8,22.5,False,1024.2
1771975209,22.3,3.8,22.5,True,1024.2
1771975507,22.3,3.7,22.5,True,1024.2
